order_number,order_date,customer_code,customer_first_name,customer_last_name,customer_email,customer_country,customer_city,product_code,product_name,product_category,quantity,unit_price,cost_price,discount_amount,shipping_amount,payment_method,payment_status,payment_date,order_status
ORD00012,2024-01-12,C002,Ben,Martin,ben.martin@example.com,United Kingdom,London,P012,Project Management Tool,Software,4,89.00,25.00,18.00,0.00,PayPal,paid,2024-01-12,completed
ORD00013,2024-01-13,C003,Carla,Lopez,carla.lopez@example.com,Spain,Madrid,P001,Laptop Pro 14,Electronics,1,1200.00,850.00,75.00,14.00,Credit Card,paid,2024-01-14,shipped
ORD00014,2024-01-14,C004,Dimitris,Nikolaou,dimitris.nikolaou@example.com,Greece,Athens,P002,Wireless Mouse,Electronics,2,45.00,20.00,0.00,6.00,Cash,paid,2024-01-14,completed
ORD00015,2024-01-15,C005,Emma,Schmidt,emma.schmidt@example.com,Germany,Berlin,P003,CRM Software License,Software,1,199.00,50.00,0.00,0.00,Bank Transfer,paid,2024-01-15,completed
ORD00016,2024-01-16,C006,Francesca,Rossi,francesca.rossi@example.com,Italy,Rome,P004,Office Chair Ergo,Home Office,2,280.00,140.00,35.00,18.00,Credit Card,pending,2024-01-18,pending
ORD00017,2024-01-17,C007,George,Christou,george.christou@example.com,Cyprus,Nicosia,P005,A4 Paper Box,Office Supplies,6,25.00,12.00,5.00,9.00,PayPal,paid,2024-01-17,completed
ORD00018,2024-01-18,C008,Hannah,Dubois,hannah.dubois@example.com,France,Paris,P006,Cloud Storage 1TB,Cloud Services,3,99.00,30.00,15.00,0.00,Credit Card,paid,2024-01-19,completed
ORD00019,2024-01-19,C009,Iris,Van Dijk,iris.vandijk@example.com,Netherlands,Amsterdam,P007,AI Consultation,Consulting,1,450.00,180.00,0.00,0.00,Bank Transfer,paid,2024-01-20,completed
ORD00020,2024-01-20,C010,Jonas,Meyer,jonas.meyer@example.com,Germany,Hamburg,P008,DevOps Training,Training,2,350.00,100.00,40.00,0.00,PayPal,paid,2024-01-20,completed
ORD00021,2024-01-21,C001,Alice,Anderson,alice.anderson@example.com,United States,New York,P009,Python for Data,Books,5,39.00,15.00,0.00,5.00,Cash,paid,2024-01-22,completed
ORD00022,2024-01-22,C002,Ben,Martin,ben.martin@example.com,United Kingdom,London,P010,Standing Desk,Home Office,1,450.00,250.00,20.00,20.00,Credit Card,paid,2024-01-22,completed
ORD00023,2024-01-23,C003,Carla,Lopez,carla.lopez@example.com,Spain,Madrid,P011,Webcam 4K,Electronics,1,180.00,90.00,0.00,7.00,PayPal,pending,2024-01-24,shipped
ORD00024,2024-01-24,C004,Dimitris,Nikolaou,dimitris.nikolaou@example.com,Greece,Athens,P012,Project Management Tool,Software,2,89.00,25.00,8.00,0.00,Bank Transfer,paid,2024-01-24,completed
ORD00025,2024-01-25,C005,Emma,Schmidt,emma.schmidt@example.com,Germany,Berlin,P001,Laptop Pro 14,Electronics,1,1200.00,850.00,60.00,15.00,Credit Card,paid,2024-01-26,completed
ORD00026,2024-01-26,C006,Francesca,Rossi,francesca.rossi@example.com,Italy,Rome,P002,Wireless Mouse,Electronics,4,45.00,20.00,10.00,6.00,PayPal,paid,2024-01-26,completed
ORD00027,2024-01-27,C007,George,Christou,george.christou@example.com,Cyprus,Nicosia,P003,CRM Software License,Software,2,199.00,50.00,30.00,0.00,Bank Transfer,paid,2024-01-28,completed
ORD00028,2024-01-28,C008,Hannah,Dubois,hannah.dubois@example.com,France,Paris,P004,Office Chair Ergo,Home Office,1,280.00,140.00,15.00,18.00,Cash,paid,2024-01-28,completed
ORD00029,2024-01-29,C009,Iris,Van Dijk,iris.vandijk@example.com,Netherlands,Amsterdam,P005,A4 Paper Box,Office Supplies,8,25.00,12.00,0.00,9.00,Credit Card,paid,2024-01-30,completed
ORD00030,2024-01-30,C010,Jonas,Meyer,jonas.meyer@example.com,Germany,Hamburg,P006,Cloud Storage 1TB,Cloud Services,2,99.00,30.00,5.00,0.00,PayPal,pending,2024-01-31,pending
ORD00031,2024-01-31,C001,Alice,Anderson,alice.anderson@example.com,United States,New York,P007,AI Consultation,Consulting,1,450.00,180.00,45.00,0.00,Bank Transfer,paid,2024-02-01,completed
ORD00032,2024-02-01,C002,Ben,Martin,ben.martin@example.com,United Kingdom,London,P008,DevOps Training,Training,1,350.00,100.00,0.00,0.00,Credit Card,paid,2024-02-01,completed
ORD00033,2024-02-02,C003,Carla,Lopez,carla.lopez@example.com,Spain,Madrid,P009,Python for Data,Books,4,39.00,15.00,7.00,5.00,PayPal,paid,2024-02-03,completed
ORD00034,2024-02-03,C004,Dimitris,Nikolaou,dimitris.nikolaou@example.com,Greece,Athens,P010,Standing Desk,Home Office,1,450.00,250.00,25.00,20.00,Bank Transfer,paid,2024-02-03,completed
ORD00035,2024-02-04,C005,Emma,Schmidt,emma.schmidt@example.com,Germany,Berlin,P011,Webcam 4K,Electronics,2,180.00,90.00,20.00,7.00,Credit Card,paid,2024-02-05,completed
ORD00036,2024-02-05,C006,Francesca,Rossi,francesca.rossi@example.com,Italy,Rome,P012,Project Management Tool,Software,3,89.00,25.00,0.00,0.00,Cash,paid,2024-02-05,completed
ORD00037,2024-02-06,C007,George,Christou,george.christou@example.com,Cyprus,Nicosia,P001,Laptop Pro 14,Electronics,1,1200.00,850.00,95.00,15.00,PayPal,paid,2024-02-07,shipped
ORD00038,2024-02-07,C008,Hannah,Dubois,hannah.dubois@example.com,France,Paris,P002,Wireless Mouse,Electronics,5,45.00,20.00,0.00,6.00,Bank Transfer,pending,2024-02-08,pending
ORD00039,2024-02-08,C009,Iris,Van Dijk,iris.vandijk@example.com,Netherlands,Amsterdam,P003,CRM Software License,Software,1,199.00,50.00,12.00,0.00,Credit Card,paid,2024-02-08,completed
ORD00040,2024-02-09,C010,Jonas,Meyer,jonas.meyer@example.com,Germany,Hamburg,P004,Office Chair Ergo,Home Office,2,280.00,140.00,30.00,18.00,PayPal,paid,2024-02-10,completed
